content,rating,words,positive_words_count,positive_emoji_count,negative_words_count,negative_emoji_count,words_length,positive,negative,rating_new,sentiment
Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ. không giao hàng khuyến mại như cam kết,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' không_ ' ' hàng ' ' khuyến_như ' ' kết ' ' ',3,1,1,1,35,4,2,6,positive
"Giao hàng tạm ổn. giao hàng quá lâu, 8 ngày mới nhận đc hàng",3,[ ' hàng ' ' ổn ' ' ' hàng ' ' ' ' ' ' ' ' ' ' ' ' ' hàng ' ' ',2,1,1,1,27,3,2,4,positive
"Chuyên nghiệp, thân thiện. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',4,1,1,1,22,5,2,6,positive
"giá tốt, giao hàng nhanh, k mất lhis",5,[ ' giá ' ' tốt ' ' hàng_không ' ' ' ' lhis ' ' ',3,1,1,1,17,4,2,6,positive
shop chuẩn bị hàng và giao hàng nhanh. bỉm chuẩn Bobby.,5,[ ' cửa ' ' tiệm ' ' ' ' hàng ' ' ' ' hàng ' ' ' bỉm ' ' chuẩn ' ' ',2,1,1,1,26,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ',4,1,1,1,17,5,2,6,positive
"Shop đóng gói cẩn thận , hàng như mô tả. Giá tốt",5,[ ' cửa ' ' tiệm ' ' đóng_gói ' ' cẩn_thận ' ' hàng ' ' ' ' ' ' ' giá ' ' tốt ' ' ',4,1,1,1,29,5,2,6,positive
Chất lượng tốt. Chuyên nghiệp. Đóng gói kỹ. Đúng mô tả. Giá hợp lý. Giao hàng nhanh.,4,[ ' chất_lượng ' ' tốt ' ' ' chuyên_nghiệp ' ' ' đóng_gói ' ' kỹ ' ' ' ' ' ' ' ' giá ' ' hợp_lý ' ' ' hàng ' ' ',5,1,1,1,36,6,2,5,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ',4,1,1,1,30,5,2,6,positive
Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ',2,1,1,1,15,3,2,6,positive
Giá tốt. Giao hàng nhanh bất ngờ.,5,[ ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',3,1,1,1,15,4,2,6,positive
ảnh là nb1.108 miếg k h i giao thì nb1 64 miếg.,2,[ ' ' ' miếg ' ' không_ ' ' ' ' miếg ' ' ',2,1,1,1,16,3,2,3,negative
"khan nguoi ta 100to thi biet la lon,khan uot cua shop ban 100to bang phan nua dung mua nha cac ban toan la lua gat khong ak",1,[ ' ' ' ' ' uot ' ' cửa ' ' tiệm ' ' ' ' ',2,1,1,1,18,3,2,2,negative
mua combo 10 gói mà shop gửi có 5 gói,5,[ ' gói ' ' ' ' cửa ' ' tiệm ' ' gửi ' ' ' ' gói ' ' ',2,1,1,1,22,3,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
"Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,62,6,2,6,positive
Chất lượng ổn.,3,[ ' chất_lượng ' ' ổn ' ' ',3,1,1,1,9,4,2,4,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Chất lượng sản phẩm/dịch vụ rất tốt.,5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ',5,1,1,1,15,6,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Đơn vị vận chuyển best -inc tệ quá,lúc nào cũng giao chậm",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' ' ' vận_chuyển ' ' ' ' ' ' ' ' ' chậm ' ' ',7,1,3,1,54,8,4,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
"Chất lượng sản phẩm/dịch vụ rất tốt. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,62,6,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ',3,1,1,1,17,4,2,6,positive
Đóng gói kỹ lưỡng. giao hàng nhanh. đóng gói cẩn thận,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' đóng_gói ' ' cẩn_thận ' ' ',3,1,1,1,20,4,2,6,positive
trừ 1 sao vì k giống mua lần một vì cứ bị sợi lông dính vào mông bé,4,[ ' trừ ' ' ' ' không_ ' ' ' ' ' ' ' ' ' ' ' ' ' ' sợi ' ' lông ' ' dính ' ' ' ' mông ' ' bé ' ' ',2,1,1,1,40,3,2,5,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',7,1,1,1,38,8,2,6,positive
Giá tốt. Giao hàng nhanh bất ngờ.,5,[ ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',3,1,1,1,15,4,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',5,1,1,1,17,6,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',6,1,1,1,37,7,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Đóng gói kỹ lưỡng.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ',2,1,1,1,9,3,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Nhanh chóng giao hàng, đóng gói sản phẩm chắc chắn và an toàn.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' _chóng ' ' hàng ' ' đóng_gói_phẩm ' ' ' ' ' ' toàn ' ' ',5,1,1,1,81,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Sản phẩm đúng như mô tả & tốt như mong đợi",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' phẩm ' ' ' ' ' ' ' ' tốt ' ' ' ' đợi ' ' ',5,1,1,1,80,6,2,6,positive
"giao hàng k giống , chưa xài nên tạm vậy",4,[ ' hàng_không ' ' ' ' xài ' ' ' ' ' ' ',2,1,1,1,15,3,2,5,positive
shop giao đủ số lượng.,5,[ ' cửa ' ' tiệm ' ' ' ' số_lượng ' ' ',2,1,1,1,14,3,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
tốt hơn mong đợi ok lắm Xe ổng hộ sốp nữa,5,[ ' tốt ' ' ' đợi ' ' lắm ' ' ' hộ ' ' sốp ' ' ',3,1,1,1,20,4,2,6,positive
túi hơi nhỏ ko biết có đủ 80 tờ ko. dùng mới biết được.,4,[ ' túi ' ' hơi ' ' ' ' không_ ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ',2,1,1,1,31,3,2,5,positive
đóng gói kỹ giao hàng nhanh khăn có mùi thơm dễ chịu tuy nhiên khăn bị khô.,5,[ ' đóng_gói ' ' kỹ ' ' hàng ' ' khăn ' ' ' ' mùi ' ' thơm ' ' ' ' chịu_nhiên ' ' khăn ' ' ' ' khô ' ' ',2,1,1,1,36,3,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. oke",5,[ ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' ',2,1,1,1,22,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Khan Thom nhung ma it hon voi goi Khan binh thuong,3,[ ' ',2,1,1,1,3,3,2,4,positive
tuyệt,5,[ ' tuyệt_ ' ' ',2,1,1,1,6,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Sp ok Mùi thơm khá dễ chịu,5,[ ' mùi ' ' thơm ' ' ' ' dễ_chịu ' ' ',2,1,1,1,14,3,2,6,positive
"Chất lượng tuyệt vời. rất tốt, thấm hút tốt mọi người lên mua, tiết kiệm rất nhiều",5,[ ' chất_lượng ' ' tuyệt_vời ' ' ' ' ' tốt ' ' thấm ' ' hút ' ' tốt ' ' ' ' ' ' ' ' tiết_kiệm ' ' ' ' ' ' ',6,1,1,1,37,7,2,6,positive
"chất mềm mịn , sờ thích lắm, thấm hút cũng tốt nữa , đây là lần thứ 2 mua của shop , chất lượng rất tuyệt nha các mẹ , cực kỳ an toàn cho bé , từ ngay mình sd loại này bé ko bị hăm nữa , thích ghê cảm ơn shop nhiều nhé",5,[ ' chất ' ' mềm ' ' mịn ' ' sờ_thích ' ' lắm ' ' thấm hút ' ' ' ' tốt ' ' ' ' ' ' ' ' ' cửa ' ' tiệm ' ' chất_lượng ' ' ' ' tuyệt_ ' ' ' ' mẹ ' ' cực_kỳ ' ' toàn ' ' ' ' bé ' ' ' ' ' ' ' ' bé ' ' không_ ' ' ' ' hăm_thích ' ' ghê_ơn ' ' cửa ' ' tiệm ' ' ' ' ' ' ',5,1,1,1,94,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Chuyên nghiệp, thân thiện.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ',3,1,1,1,9,4,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Chất lượng sản phẩm/dịch vụ rất tốt. Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,62,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. đã nhận hàng rất nhanh chóng, hàng ok nha shop",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' ' ' hàng ' ' ' ' _chóng ' ' hàng ' ' shop ' ' ',3,1,1,1,39,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Giá tốt. Giao hàng nhanh bất ngờ. thấm hút tốt, ưng ý.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' thấm ' ' hút ' ' tốt ' ' ưng_ý ' ' ',6,1,1,1,43,7,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. Bỉm mỏng và nhẹ thấm hút tốt Shiper vui vẻ giao hàng rất nhanh Chủ shop tư vấn nhiệt tình thân thiện Mọi nguoi vào shop mua nhé Cho shop 5*****",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' bỉm ' ' mỏng ' ' ' ' nhẹ ' ' thấm hút ' ' tốt ' ' ' ' hàng ' ' vẻ ' ' hàng ' ' ' ' chủ ' ' cửa ' ' tiệm ' ' tư_vấn ' ' nhiệt_tình ' ' thân_thiện ' ' ' ' ' ' ' ' cửa ' ' tiệm ' ' ' ' ' ' shop ' ' ',7,1,2,1,113,8,3,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. giao hàng nhanh, chất lương tốt,sản phẩm chất lượng",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' hàng ' ' chất ' ' lương ' ' tốt_phẩm ' ' chất_lượng ' ' ',7,1,1,1,60,8,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. Kính không đẹp như mình nghĩ, kiểu nó thô thô sao á. Gói hàng tạm được thôi ạ, hơi sơ sài. Nhưng mùa dịch mà vẫn nhận được hàng thì vui rồi ạ. Kính không đẹp như mình nghĩ, kiểu nó thô thô sao á. Gói hàng tạm được thôi ạ, hơi sơ sài. Nhưng mùa dịch mà vẫn nhận được hàng thì vui rồi ạ. Kính không đẹp như mình nghĩ, kiểu nó thô thô sao á. Gói hàng tạm được thôi ạ, hơi sơ sài. Nhưng mùa dịch mà vẫn nhận được hàng thì vui rồi ạ. Kính không đẹp như mình nghĩ, kiểu nó thô thô sao á. Gói hàng tạm được thôi ạ, hơi sơ sài. Nhưng mùa dịch mà vẫn nhận được hàng thì vui rồi ạ. Kính không đẹp như mình nghĩ, kiểu nó thô thô sao á. Gói hàng tạm được thôi ạ, hơi sơ sài. Nhưng mùa dịch mà vẫn nhận được hàng thì vui rồi ạ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' kính ' ' không_ ' ' đẹp ' ' ' ' ' ' ' ' kiểu ' ' ' ' thô_thô ' ' á_gói ' ' hàng ' ' ' ' ' ' hơi ' ' sơ_sài ' ' ' ' ' dịch ' ' ' ' ' ' ' ' ' ' hàng ' ' ' ' ' ' kính ' ' không_ ' ' đẹp ' ' ' ' ' ' ' ' kiểu ' ' ' ' thô_thô ' ' á_gói ' ' hàng ' ' ' ' ' ' hơi ' ' sơ_sài ' ' ' ' ' dịch ' ' ' ' ' ' ' ' ' ' hàng ' ' ' ' ' ' kính ' ' không_ ' ' đẹp ' ' ' ' ' ' ' ' kiểu ' ' ' ' thô_thô ' ' á_gói ' ' hàng ' ' ' ' ' ' hơi ' ' sơ_sài ' ' ' ' ' dịch ' ' ' ' ' ' ' ' ' ' hàng ' ' ' ' ' ' kính ' ' không_ ' ' đẹp ' ' ' ' ' ' ' ' kiểu ' ' ' ' thô_thô ' ' á_gói ' ' hàng ' ' ' ' ' ' hơi ' ' sơ_sài ' ' ' ' ' dịch ' ' ' ' ' ' ' ' ' ' hàng ' ' ' ' ' ' kính ' ' không_ ' ' đẹp ' ' ' ' ' ' ' ' kiểu ' ' ' ' thô_thô ' ' á_gói ' ' hàng ' ' ' ' ' ' hơi ' ' sơ_sài ' ' ' ' ' dịch ' ' ' ' ' ' ' ' ' ' hàng ' ' ' ' ' ' ',7,1,3,1,338,8,4,6,positive
"ok nha. ng ng🥰😔😚😘😔❤️😚ciyckgcktxhfzhd,fbzfjsurstusyrHfzfjckhnphkvkgckgcjfzhdzitvjlblj kgcjgckg jgcjg",5,[ ' ' ' ' ngcười ' ' thích ' ' cười ' ' yêu thích ' ' ciyckgcktxhfzhd ' ' fbzfjsurstusyrhfzfjckhnphkvkgckgcjfzhdzitvjlblj ' ' kgcjgckg ' ' jgcjg ' ' ',3,1,1,1,31,4,2,6,positive
"đã nhận dc hàng vì dịch nên giao khá lâu, tưởng đâu tèo luôn rồi Cảm ơn shop nhiều nhá",5,[ ' ' ' ' ' hàng ' ' ' ' dịch ' ' ' ' ' ' lâu_tưởng ' ' đâu_tèo ' ' ' ' ' ' ơn ' ' cửa ' ' tiệm ' ' ' ' ' ' ',2,1,1,1,42,3,2,6,positive
Bỉm cũng được với giá tiền. Như hình,5,[ ' bỉm ' ' ' ' ' ' ' ' giá ' ' tiền ' ' ' ' ' hình ' ' ',2,1,1,1,24,3,2,6,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
"giao quá nhanh so với quy định, bao hàng khác đặt lâu rồi mà chưa thấy đâu. sp dùng mãi rồi. giá tốt nhất từng có",5,[ ' ' ' ' ' _định ' ' hàng ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' giá ' ' tốt ' ' ' ' ' ' ' ' ',3,1,1,1,45,4,2,6,positive
"?????giá quá hời giao hàng nhanh , shop tư vấn nhiệt tình đổi sz.",5,[ ' ' ' giá ' ' ' ' hời ' ' hàng ' ' cửa ' ' tiệm ' ' tư_vấn ' ' nhiệt_tình ' ' đổi ' ' sz ' ' ',2,1,1,1,34,3,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ',4,1,1,1,24,5,2,6,positive
Chất lượng cần tốt hơn.,1,[ ' chất_lượng ' ' ' ' tốt ' ' ' ',4,1,1,1,12,5,2,2,negative
